Name,Disc. Date,Max Date,Host Name,R.A.,Dec.,Host R.A.,Host Dec.,z,Type,References
SN1996ab,1996-05-12,1996-05-21,A152108+2755,15:21:08.350,+27:55:36.80,15:21:08.00,+27:55:36.0,0.1242,Ia,"1999AJ....117..707R,2012A&A...538A.120L,2012AJ....143..126B,2008AJ....135.1598M,1996IAUC.6405....2Z"
SN1996aa,1996-05-16,1996-05-15,NGC 5557,14:18:25.400,+36:29:38.70,14:18:25.59,+36:29:39.0,0.011,Ia,"2012A&A...538A.120L,1996IAUC.6403....3N,2016A&A...594A..13P,1996IAUC.6403Q...1J,2011ApJ...737..103S"
SN1996Z,1996-05-16,1996-05-13,NGC 2935,09:36:44.820,-21:08:51.68,09:36:44.91,-21:07:40.8,0.007833,Ia,"2012AJ....143..126B,2008AJ....135.1598M,1999AJ....117..707R,2012A&A...538A.120L,1996IAUC.6401....2S"
SN1996ah,1996-06-06,1996-06-05,NGC 5640,14:20:39.019,+80:07:21.00,14:20:40.97,+80:07:23.6,0.047,Ia,"2012A&A...538A.120L,1996IAUC.6421....2B,2016A&A...594A..13P,1996IAUC.6427R...1W,2011ApJ...737..103S"
SN1996ag,1996-06-12,1996-06-20,Abell 3809,21:46:50.470,-43:41:50.39,21:46:50.00,-43:41:50.0,0.14,Ia?,"2004A&A...415..863G,2012A&A...538A.120L,2016A&A...594A..13P,1996IAUC.6418....3M,1996IAUC.6418Q...1G"
SN1996aj,1996-06-15,1996-06-15,Abell 3559,13:29:06.821,-29:14:02.00,13:29:06.00,-29:14:02.0,0.1075,Ia,"2004A&A...415..863G,2012A&A...538A.120L,1996IAUC.6424....2V,2016A&A...594A..13P,1996IAUC.6424Q...1M"
SN1996ai,1996-06-16,1996-06-21,NGC 5005,13:10:58.130,+37:03:35.39,13:10:56.29,+37:03:33.5,0.00335,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2012MNRAS.425.1789S,1999AJ....117..707R,2012A&A...538A.120L"
SN1996am,1996-07-12,1996-07-24,Abell 3809,21:46:07.481,-44:00:12.71,21:46:07.00,-44:00:12.0,0.065,Ia,"2004A&A...415..863G,2012A&A...538A.120L,1996IAUC.6441....3N,2016A&A...594A..13P,1996IAUC.6441Q...1M"
SN1996ao,1996-08-02,1996-08-14,Abell 3128,03:28:03.600,-52:53:53.59,03:28:03.00,-52:53:53.0,0.058,Ia,"2004A&A...415..863G,2012A&A...538A.120L,2016A&A...594A..13P,1996IAUC.6451....3G,2008yCat.2283....0B"
SN1996ar,1996-08-20,1996-08-19,A013152-0213,01:31:52.399,-02:13:03.00,01:31:52.00,-02:13:03.0,0.06,Ia,"2012A&A...538A.120L,1996IAUC.6461....2G,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1996au,1996-09-15,1996-09-14,A031247+0045,03:12:47.791,+00:45:11.92,03:12:47.00,+00:45:11.0,0.52,Ia,"2012A&A...538A.120L,1996IAUC.6490....1S,2016A&A...594A..13P,1996IAUC.6490....1H,2011ApJ...737..103S"
SN1996av,1996-09-15,1996-09-14,A015354+0015,01:53:54.221,+00:15:30.60,01:53:54.00,+00:15:30.0,0.51,Ia,"2012A&A...538A.120L,1996IAUC.6490....1S,2016A&A...594A..13P,1996IAUC.6490....1H,2011ApJ...737..103S"
SN1996aw,1996-10-08,1996-10-07,A215347+0002,21:53:47.100,+00:02:47.29,21:53:47.00,+00:02:47.0,0.21,Ia,"2012A&A...538A.120L,1996IAUC.6490....1S,2016A&A...594A..13P,1996IAUC.6490....1H,2011ApJ...737..103S"
SN1996ay,1996-10-08,1996-10-07,A000957+0053,00:09:57.410,+00:53:37.90,00:09:57.00,+00:53:37.0,0.62,Ia,"2012A&A...538A.120L,1996IAUC.6490....1S,2016A&A...594A..13P,1996IAUC.6490....1H,2011ApJ...737..103S"
SN1996ba,1996-10-08,1996-10-07,A010839-0056,01:08:39.869,-00:56:38.90,01:08:39.00,-00:56:38.0,0.66,Ia,"2012A&A...538A.120L,1996IAUC.6490....1S,2016A&A...594A..13P,1996IAUC.6490....1H,2011ApJ...737..103S"
SN1996bb,1996-10-08,1996-10-07,A025706-0242,02:57:06.060,-02:42:17.39,02:57:06.00,-02:42:17.0,0.56,Ia,"2012A&A...538A.120L,1996IAUC.6490....1S,2016A&A...594A..13P,1996IAUC.6490....1H,2011ApJ...737..103S"
SN1996bc,1996-10-08,1996-10-07,A031206+0038,03:12:06.581,+00:38:17.09,03:12:06.00,+00:38:17.0,0.46,Ia,"2012A&A...538A.120L,1996IAUC.6490....1S,2016A&A...594A..13P,1996IAUC.6490....1H,2011ApJ...737..103S"
SN1996bd,1996-10-09,1996-10-08,A235926-0056,23:59:26.981,-00:56:16.58,23:59:26.00,-00:56:16.0,0.28,Ia,"2012A&A...538A.120L,1996IAUC.6490....1S,2016A&A...594A..13P,1996IAUC.6490....1H,2011ApJ...737..103S"
SN1996bf,1996-10-09,1996-10-08,A021215+0127,02:12:15.389,+01:27:48.89,02:12:15.00,+01:27:48.0,0.25,Ia,"2012A&A...538A.120L,1996IAUC.6490....1S,2016A&A...594A..13P,1996IAUC.6490....1H,2011ApJ...737..103S"
SN1996bh,1996-10-09,1996-10-08,A011131-0057,01:11:31.531,-00:57:38.09,01:11:31.00,-00:57:38.0,0.43,Ia,"2012A&A...538A.120L,1996IAUC.6490....1S,2016A&A...594A..13P,1996IAUC.6490....1H,2011ApJ...737..103S"
SN1996bi,1996-10-09,1996-10-08,A015235+0002,01:52:35.839,+00:02:43.30,01:52:35.00,+00:02:43.0,0.6,Ia,"2012A&A...538A.120L,1996IAUC.6490....1S,2016A&A...594A..13P,1996IAUC.6490....1H,2011ApJ...737..103S"
SN1996bj,1996-10-09,1996-10-08,A021149+0124,02:11:49.531,+01:24:51.01,02:11:49.00,+01:24:51.0,0.57,Ia,"1997AJ....114..722R,2012A&A...538A.120L,1996IAUC.6490....1S,2016A&A...594A..13P,1996IAUC.6490....1H"
SN1996bl,1996-10-11,1996-10-20,A003617+1123,00:36:17.969,+11:23:40.49,00:36:17.00,+11:23:40.0,0.03493,Ia,"1999AJ....117..707R,2012AJ....143..126B,2008AJ....135.1598M,2012A&A...538A.120L,2016A&A...594A..13P"
SN1996bk,1996-10-12,1996-10-09,NGC 5308,13:46:57.979,+60:58:12.90,13:47:00.41,+60:58:23.1,0.00681,Ia,"1999AJ....117..707R,2012A&A...538A.120L,2012AJ....143..126B,2008AJ....135.1598M,1996IAUC.6491....4S"
SN1996bn,1996-10-17,1996-10-16,UGC 3430,06:15:48.000,+64:25:60.00,06:15:49.40,+64:25:50.2,0.014,Ia,"2012A&A...538A.120L,1996IAUC.6496....2S,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1996bo,1996-10-18,1996-10-30,NGC 673,01:48:22.800,+11:31:15.82,01:48:22.47,+11:31:17.4,0.01728,Ia,"1999AJ....117..707R,2012AJ....143..126B,2008AJ....135.1598M,2012A&A...538A.120L,2001ARep...45..527T"
SN1996bt,1996-11-10,1996-11-09,A065157+1617,06:51:60.000,+16:18:00.00,06:51:58.00,+16:17:43.0,0.008923,Ia,"1996IAUC.6503....3F,2012A&A...538A.120L,2012AJ....143..126B,2008AJ....135.1598M,2016A&A...594A..13P"
SN1996bx,1996-11-18,1996-11-18,Abell 3202,03:59:16.450,-53:22:26.29,03:59:16.00,-53:22:26.0,0.058,Ia,"2004A&A...415..863G,2012A&A...538A.120L,2016A&A...594A..13P,1996IAUC.6517....2M,2003yCat.2246....0C"
SN1996bv,1996-11-20,1996-11-16,UGC 3432,06:16:13.001,+57:03:08.89,06:16:13.64,+57:03:05.3,0.01667,Ia,"1999AJ....117..707R,2012A&A...538A.120L,2012MNRAS.425.1789S,2012AJ....143..126B,2008AJ....135.1598M"
SN1996by,1996-12-14,1996-12-13,UGC 3379,05:58:24.960,+68:27:12.10,05:58:25.36,+68:27:39.7,0.014,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2012A&A...538A.120L,1996IAUC.6522....3N,2016A&A...594A..13P"
SN1996ca,1996-12-15,1996-12-14,NGC 7300,22:30:59.261,-13:59:50.89,22:30:59.93,-14:00:13.3,0.0165,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2012A&A...538A.120L,1996IAUC.6523....3L,2016A&A...594A..13P"
SN1997A,1997-01-03,1997-01-02,A043133-6107,04:31:33.389,-61:07:10.42,04:31:33.00,-61:07:10.0,0.058,Ia,"1997IAUC.6531....2M,2012A&A...538A.120L,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S"
SN1997F,1997-01-05,1997-02-06,A045514-0551,04:55:14.270,-05:51:44.78,04:55:14.00,-05:51:44.0,0.58,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,2004ApJ...607..665R,1997IAUC.6540....1K,2016A&A...594A..13P"
SN1997G,1997-01-05,1997-01-05,A045830-0316,04:58:30.230,-03:16:04.01,04:58:30.00,-03:16:04.0,0.763,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,1997IAUC.6540....1K,2016A&A...594A..13P,2010arXiv1006.2112L"
SN1997H,1997-01-05,1997-01-10,A045936-0309,04:59:36.569,-03:09:34.60,04:59:36.00,-03:09:34.0,0.528,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,2004ApJ...607..665R,1997IAUC.6540....1K,2016A&A...594A..13P"
SN1997I,1997-01-05,1997-01-16,A045937-0309,04:59:37.310,-03:09:01.58,04:59:37.00,-03:09:01.0,0.1927,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,2004ApJ...607..665R,1997IAUC.6540....1K,2016A&A...594A..13P"
SN1997J,1997-01-05,1997-01-06,A074117+0933,07:41:17.830,+09:33:11.41,07:41:17.00,+09:33:11.0,0.6195,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,1997IAUC.6540....1K,2016A&A...594A..13P,1997IAUC.6540Q...1S"
SN1997L,1997-01-05,1997-01-14,A082157+0353,08:21:57.139,+03:53:35.70,08:21:57.00,+03:53:35.0,0.55,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,1997IAUC.6540....1K,2016A&A...594A..13P,2010ApJ...716..712A"
SN1997N,1997-01-05,1997-01-05,A082350+0328,08:23:50.030,+03:28:52.79,08:23:50.00,+03:28:52.0,0.18,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,2004ApJ...607..665R,1997IAUC.6540....1K,2016A&A...594A..13P"
SN1997K,1997-01-06,1997-01-06,A075455+0419,07:54:55.090,+04:19:01.31,07:54:55.00,+04:19:01.0,0.592,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,1997IAUC.6540....1K,2016A&A...594A..13P,2010ApJ...716..712A"
SN1997O,1997-01-06,1997-02-01,A082402+0407,08:24:02.510,+04:07:33.10,08:24:02.00,+04:07:33.0,0.3713,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,1997IAUC.6540....1K,2016A&A...594A..13P,2010arXiv1006.2112L"
SN1997P,1997-01-06,1997-01-10,A105555-0356,10:55:55.930,-03:56:48.19,10:55:55.00,-03:56:48.0,0.471,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,2004ApJ...607..665R,1997IAUC.6540....1K,2016A&A...594A..13P"
SN1997Q,1997-01-06,1997-01-06,A105651-0358,10:56:51.480,-03:58:36.91,10:56:51.00,-03:58:36.0,0.433,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,2004ApJ...607..665R,1997IAUC.6540....1K,2016A&A...594A..13P"
SN1997R,1997-01-06,1997-01-19,A105719-0354,10:57:19.229,-03:54:51.70,10:57:19.00,-03:54:51.0,0.656,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,2004ApJ...607..665R,1997IAUC.6540....1K,2016A&A...594A..13P"
SN1997S,1997-01-06,1997-02-10,A105751-0345,10:57:51.590,-03:45:46.91,10:57:51.00,-03:45:46.0,0.611,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,1997IAUC.6540....1K,2016A&A...594A..13P,1997IAUC.6540Q...1S"
SN1997C,1997-01-13,1997-01-12,NGC 3160,10:13:56.179,+38:49:00.52,10:13:55.06,+38:50:35.0,0.023,Ia,"2001AJ....121.1648M,2012A&A...538A.120L,1997IAUC.6536....2W,2016A&A...594A..13P,1997IAUC.6536Q...1L"
SN1997E,1997-01-14,1997-01-19,NGC 2258,06:47:38.100,+74:29:51.00,06:47:46.14,+74:28:54.6,0.01354,Ia,"2006AJ....131..527J,2012AJ....143..126B,2008AJ....135.1598M,2012A&A...538A.120L,2012MNRAS.425.1789S"
SN1997T,1997-01-19,1997-01-18,UGC 6896,11:55:47.460,+80:12:42.59,11:55:40.00,+80:12:44.0,0.041899,Ia,"2012MNRAS.425.1789S,1997IAUC.6543....2M,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B"
SN1997Y,1997-02-02,1997-02-08,NGC 4675,12:45:31.399,+54:44:17.02,12:45:31.91,+54:44:15.4,0.01587,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J,2012A&A...538A.120L,2012MNRAS.425.1789S"
SN1997ac,1997-02-10,1997-03-07,A082405+0411,08:24:05.210,+04:11:22.60,08:24:05.00,+04:11:22.0,0.32,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,2004ApJ...607..665R,1997IAUC.6596....1W,2016A&A...594A..13P"
SN1997af,1997-03-05,1997-03-14,A082352+0408,08:23:52.670,+04:08:44.02,08:23:52.00,+04:08:44.0,0.579,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,2004ApJ...607..665R,1997IAUC.6596....1W,2016A&A...594A..13P"
SN1997ag,1997-03-05,1997-03-04,A095853-0020,09:58:53.350,-00:20:29.00,09:58:53.00,-00:20:29.0,0.59,Ia,"2012A&A...538A.120L,1997IAUC.6596....1W,2016A&A...594A..13P,1997IAUC.6596Q...1S,2011ApJ...737..103S"
SN1997ah,1997-03-05,1997-03-04,A100002-0023,10:00:02.921,-00:23:30.70,10:00:02.00,-00:23:30.0,0.73,Ia,"2012A&A...538A.120L,1997IAUC.6596....1W,2016A&A...594A..13P,1997IAUC.6596Q...1S,2011ApJ...737..103S"
SN1997ai,1997-03-05,1997-03-07,A104857+0031,10:48:57.610,+00:31:50.02,10:48:57.00,+00:31:50.0,0.45,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,2004ApJ...607..665R,1997IAUC.6596....1W,2016A&A...594A..13P"
SN1997aj,1997-03-05,1997-03-11,A105552-0359,10:55:52.980,-03:59:02.29,10:55:52.00,-03:59:02.0,0.581,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,2004ApJ...607..665R,1997IAUC.6596....1W,2016A&A...594A..13P"
SN1997ak,1997-03-05,1997-03-04,A105653-0413,10:56:53.150,-04:13:50.92,10:56:53.00,-04:13:50.0,0.35,Ia,"2012A&A...538A.120L,1997IAUC.6596....1W,2016A&A...594A..13P,1997IAUC.6596Q...1S,2011ApJ...737..103S"
SN1997al,1997-03-05,1997-03-04,A105730-0314,10:57:30.310,-03:14:49.70,10:57:30.00,-03:14:49.0,0.62,Ia,"2012A&A...538A.120L,1997IAUC.6596....1W,2016A&A...594A..13P,1997IAUC.6596Q...1S,2011ApJ...737..103S"
SN1997am,1997-03-05,1997-03-06,A105731-0313,10:57:31.519,-03:13:48.29,10:57:31.00,-03:13:48.0,0.416,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,2004ApJ...607..665R,1997IAUC.6596....1W,2016A&A...594A..13P"
SN1997ap,1997-03-05,1997-03-11,A134709+0223,13:47:09.900,+02:23:57.52,13:47:09.00,+02:23:57.0,2.07,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,1997IAUC.6596....1W,2016A&A...594A..13P,1998ApJ...504..935R"
SN1997bl,1997-03-07,1997-03-06,A124021-1144,12:40:21.000,-11:44:39.01,12:40:21.00,-11:44:39.0,0.19,Ia,"2012A&A...538A.120L,1997IAUC.6605....3I,2016A&A...594A..13P,1997IAUC.6605Q...1H,2011ApJ...737..103S"
SN1997as,1997-03-08,1997-03-07,A082409-0048,08:24:09.461,-00:48:08.21,08:24:09.00,-00:48:08.0,0.5093,Ia,"2012A&A...538A.120L,1997IAUC.6602....1S,2004ApJ...607..665R,2016A&A...594A..13P,1997IAUC.6602....1H"
SN1997bb,1997-03-08,1997-03-07,A122900+0009,12:29:00.720,+00:09:11.30,12:29:00.00,+00:09:11.0,0.5193,Ia,"2012A&A...538A.120L,1997IAUC.6602....1S,2004ApJ...607..665R,2016A&A...594A..13P,1997IAUC.6602....1H"
SN1997bd,1997-03-08,1997-03-07,A124028-0005,12:40:28.750,-00:05:41.78,12:40:28.00,-00:05:41.0,0.67,Ia,"2012A&A...538A.120L,1997IAUC.6602....1S,2016A&A...594A..13P,1997IAUC.6602....1H,2011ApJ...737..103S"
SN1997bh,1997-03-08,1997-03-07,A134435-0019,13:44:35.969,-00:19:49.30,13:44:35.00,-00:19:49.0,0.407,Ia,"2012A&A...538A.120L,1997IAUC.6602....1S,2004ApJ...607..665R,2016A&A...594A..13P,1997IAUC.6602....1H"
SN1997bj,1997-03-09,1997-03-08,A104226+0001,10:42:26.650,+00:01:35.40,10:42:26.00,+00:01:35.0,0.3447,Ia,"2012A&A...538A.120L,1997IAUC.6602....1S,2004ApJ...607..665R,2016A&A...594A..13P,1997IAUC.6602....1H"
SN1997bw,1997-04-03,1997-04-02,A113042-0037,11:30:42.019,-00:37:56.60,11:30:42.00,-00:37:56.0,0.5,Ia,"2012A&A...538A.120L,1997IAUC.6633....2W,2016A&A...594A..13P,1997IAUC.6633Q...1G,2011ApJ...737..103S"
SN1997bx,1997-04-03,1997-04-02,A122511+0004,12:25:11.801,+00:04:54.41,12:25:11.00,+00:04:54.0,0.35,Ia,"2012A&A...538A.120L,1997IAUC.6633....2W,2016A&A...594A..13P,1997IAUC.6633Q...1G,2011ApJ...737..103S"
SN1997bp,1997-04-06,1997-04-11,NGC 4680,12:46:53.750,-11:38:33.22,12:46:54.76,-11:38:12.1,0.008309,Ia-HV,"2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J,2004MNRAS.349.1344A,2012A&A...538A.120L"
SN1997bq,1997-04-07,1997-04-20,NGC 3147,10:17:05.330,+73:23:02.11,10:16:53.66,+73:24:02.8,0.009857,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J,2012A&A...538A.120L,1997IAUC.6616....2G"
SN1997br,1997-04-10,1997-04-20,ESO 576-40,13:20:42.401,-22:02:12.30,13:20:43.78,-22:03:03.5,0.006941,Ia Pec,"1999AJ....117.2709L,2012AJ....143..126B,2008AJ....135.1598M,2012MNRAS.425.1789S,2006AJ....131..527J"
SN1997by,1997-04-27,1997-05-04,Abell 1736,13:27:27.540,-27:19:21.68,13:27:28.05,-27:19:28.6,0.045,Ia,"2004A&A...415..863G,2012AJ....143..126B,2008AJ....135.1598M,2012A&A...538A.120L,1997IAUC.6639....2H"
SN1997bz,1997-04-27,1997-04-29,Abell 1238,11:22:25.459,+01:11:21.48,11:22:25.44,+01:11:22.2,0.02995,Ia,"2004A&A...415..863G,2012AJ....143..126B,2008AJ....135.1598M,2008ApJ...673..999P,2012A&A...538A.120L"
SN1997ca,1997-04-29,1997-04-28,A141640+5231,14:16:40.241,+52:31:59.20,14:16:40.00,+52:31:59.0,0.52,Ia,"2012A&A...538A.120L,1997IAUC.6646....2P,2016A&A...594A..13P,1997IAUC.6646Q...1H,2011ApJ...737..103S"
SN1997cd,1997-04-29,1997-04-28,A170617+4404,17:06:17.071,+44:04:34.00,17:06:17.00,+44:04:34.0,0.51,Ia,"2012A&A...538A.120L,1997IAUC.6646....2P,2016A&A...594A..13P,1997IAUC.6646Q...1H,2011ApJ...737..103S"
SN1997ce,1997-04-29,1997-04-28,A170748+4401,17:07:48.259,+44:01:26.18,17:07:48.00,+44:01:26.0,0.44,Ia,"1998AJ....116.1009R,2012A&A...538A.120L,1997IAUC.6646....2P,2004ApJ...607..665R,2016A&A...594A..13P"
SN1997cj,1997-04-29,1997-04-28,A123704+6226,12:37:04.270,+62:26:24.90,12:37:04.00,+62:26:24.0,0.5,Ia,"1998AJ....116.1009R,2012A&A...538A.120L,1997IAUC.6646....2P,2004ApJ...607..665R,2016A&A...594A..13P"
SN1997cn,1997-05-14,1997-05-19,NGC 5490,14:09:57.761,+17:32:32.32,14:09:57.34,+17:32:43.7,0.01663,Ia-91bg,"2012AJ....143..126B,2008AJ....135.1598M,1998AJ....116.2431T,2006AJ....131..527J,2012A&A...538A.120L"
SN1997cp,1997-06-02,1997-06-01,Abell 3806,21:44:36.499,-57:25:30.40,21:44:36.00,-57:25:30.0,0.16,Ia?,"2004A&A...415..863G,2012A&A...538A.120L,2016A&A...594A..13P,1997IAUC.6673....4C,1997IAUC.6673Q...1M"
SN1997ct,1997-06-29,1997-06-28,A140726+7026,14:07:26.880,+70:26:05.89,14:07:26.00,+70:26:05.0,0.03,Ia,"1997IAUC.6690....3G,2012A&A...538A.120L,2012AJ....143..126B,2008AJ....135.1598M,2016A&A...594A..13P"
SN1997cu,1997-07-04,1997-07-04,Abell 3128,03:29:03.000,-52:41:40.99,03:29:03.00,-52:41:41.0,0.062,Ia,"2004A&A...415..863G,2012A&A...538A.120L,2016A&A...594A..13P,1997IAUC.6694....2S,2003yCat.2246....0C"
SN1997cw,1997-07-10,1997-06-27,NGC 105,00:25:17.270,+12:53:06.22,00:25:16.80,+12:53:01.6,0.01765,Ia,"2006AJ....131..527J,2012MNRAS.425.1789S,2012AJ....143..126B,2008AJ....135.1598M,2012A&A...538A.120L"
SN1997de,1997-08-27,1997-08-26,NGC 6769,19:18:20.820,-60:29:42.00,19:18:22.69,-60:30:04.0,0.013,Ia,"1997IAUC.6725....3A,2012A&A...538A.120L,2016A&A...594A..13P,1997IAUC.6728R...1G,2011ApJ...737..103S"
SN1997dg,1997-09-27,1997-10-01,A234014+2612,23:40:14.210,+26:12:11.81,23:40:14.00,+26:12:11.0,0.03438,Ia,"2006AJ....131..527J,2012A&A...538A.120L,1997IAUC.6749....2P,2016A&A...594A..13P,2004ApJ...607..665R"
SN1997dk,1997-10-26,1997-10-25,A234338-4119,23:43:38.690,-41:19:25.39,23:43:38.00,-41:19:25.0,0.052,Ia,"2012A&A...538A.120L,1997IAUC.6762....2G,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997dl,1997-10-26,1997-10-25,A234338-4119,23:43:38.479,-41:19:19.99,23:43:38.00,-41:19:25.0,0.052,Ia,"2012A&A...538A.120L,1997IAUC.6762....2G,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997dx,1997-10-29,1997-10-28,A013821-1243,01:38:21.101,-12:43:22.80,01:38:21.00,-12:43:22.0,0.21,Ia,"2012A&A...538A.120L,1997IAUC.6779....2F,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997do,1997-10-31,1997-11-14,UGC 3845,07:26:42.499,+47:05:35.99,07:26:42.69,+47:05:38.3,0.01012,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J,2012MNRAS.425.1789S,2012A&A...538A.120L"
SN1997dp,1997-11-01,1997-10-31,NGC 969,02:34:06.480,+32:56:13.42,02:34:07.89,+32:56:49.8,0.015,Ia,"1997IAUC.6768....3B,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997dr,1997-11-07,1997-11-15,Abell 3112,03:18:49.210,-44:28:13.40,03:18:49.00,-44:28:13.0,0.075,Ia?,"2004A&A...415..863G,2012A&A...538A.120L,2016A&A...594A..13P,1997IAUC.6773....4K,2003yCat.2246....0C"
SN1997dt,1997-11-22,1997-12-04,NGC 7448,23:00:02.930,+15:58:50.92,23:00:03.68,+15:58:48.3,0.007318,Ia,"2012AJ....143..126B,2008AJ....135.1598M,2006AJ....131..527J,2012A&A...538A.120L,1997IAUC.6775....3S"
SN1997ed,1997-11-22,1997-11-21,A034656+0041,03:46:56.520,+00:41:45.38,03:46:56.00,+00:41:45.0,0.151,Ia,"1997IAUC.6782....2G,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997ee,1997-11-23,1997-11-22,A030724-0310,03:07:24.946,-03:10:25.71,03:07:24.00,-03:10:26.0,0.168,Ia,"1997IAUC.6782....2G,2012A&A...538A.120L,2016A&A...594A..13P,2006AJ....131.1163S,2011ApJ...737..103S"
SN1997eh,1997-11-25,1997-11-24,A054904-2429,05:49:04.589,-24:29:01.61,05:49:04.00,-24:29:01.0,0.04,Ia,"1997IAUC.6795....3B,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997ea,1997-11-30,1997-11-29,A074837+5213,07:48:37.699,+52:13:22.80,07:48:37.00,+52:13:22.0,0.065,Ia,"1997IAUC.6781....3S,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997ei,1997-12-23,1997-12-27,NGC 3963,11:54:59.981,+58:29:26.52,11:54:58.71,+58:29:36.96,0.010815,Ic,"2001AJ....121.1648M,2008ApJ...673..999P,2012A&A...538A.120L,1997IAUC.6795....3B,2016A&A...594A..13P"
SN1997ff,1997-12-23,1997-12-22,A123644+6212,12:36:43.999,+62:12:44.69,12:36:44.00,+62:12:44.0,1.61,Ia,"1998IAUC.6810....2M,2012A&A...538A.120L,2004ApJ...607..665R,2016A&A...594A..13P,2008yCat.2283....0B"
SN1997ek,1997-12-28,1997-12-27,A045611-0341,04:56:11.630,-03:41:26.02,04:56:11.00,-03:41:26.0,0.86,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2004ApJ...607..665R,2016A&A...594A..13P,2010arXiv1006.2112L"
SN1997el,1997-12-28,1997-12-27,A045641-0327,04:56:41.210,-03:27:54.68,04:56:41.00,-03:27:54.0,0.64,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997em,1997-12-28,1997-12-27,A045650-0351,04:56:50.441,-03:51:37.12,04:56:50.00,-03:51:37.0,0.46,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997en,1997-12-28,1997-12-27,A045657-0411,04:56:57.211,-04:11:46.00,04:56:57.00,-04:11:46.0,0.77,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997eo,1997-12-28,1997-12-27,A045732-0330,04:57:32.350,-03:30:06.19,04:57:32.00,-03:30:06.0,0.7,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997ep,1997-12-28,1997-12-27,A045748-0342,04:57:48.590,-03:42:44.71,04:57:48.00,-03:42:44.0,0.46,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1997eq,1997-12-28,1997-12-27,A045856-0359,04:58:56.321,-03:59:29.40,04:58:56.00,-03:59:29.0,0.5393,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2004ApJ...607..665R,2016A&A...594A..13P,2010arXiv1006.2112L"
SN1997er,1997-12-28,1997-12-27,A050038-0359,05:00:38.561,-03:59:32.21,05:00:38.00,-03:59:32.0,0.47,Ia,"2012A&A...538A.120L,1998IAUC.6804....2L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
